la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
341,6906,Liverpool,131065,North Liverpool Academy,Academies,Secondary,North West,232,104,113,18,38
341,6907,Liverpool,135174,The Belvedere Academy,Academies,Secondary,North West,116,62,68,4,21
341,6908,Liverpool,136119,Enterprise South Liverpool Academy,Academies,Secondary,North West,98,46,50,24,1
341,7025,Liverpool,104736,Abbot's Lea School,Special schools,Not applicable,North West,139,40,45,69,7
341,7039,Liverpool,104739,Woolton High School,Special schools,Not applicable,North West,45,9,13,17,7
341,7042,Liverpool,104742,Clifford Holroyde Specialist Sen College,Special schools,Not applicable,North West,29,5,9,13,2
341,7045,Liverpool,104744,Ernest Cookson School,Special schools,Not applicable,North West,36,12,16,15,3
341,7051,Liverpool,104748,Palmerston School,Special schools,Not applicable,North West,72,20,24,39,4
341,7052,Liverpool,104749,Redbridge High School,Special schools,Not applicable,North West,86,19,24,55,1
341,7054,Liverpool,104751,Millstead School,Special schools,Not applicable,North West,115,9,15,83,11
341,7059,Liverpool,130961,Sandfield Park School,Special schools,Not applicable,North West,70,24,27,32,6
341,7063,Liverpool,104750,Princes School,Special schools,Not applicable,North West,80,18,22,41,12
341,7065,Liverpool,133421,Hope School,Special schools,Not applicable,North West,33,8,10,17,4
341,7069,Liverpool,134658,Childwall Abbey School,Special schools,Not applicable,North West,51,16,19,21,6
341,7070,Liverpool,133441,Bank View High School,Special schools,Not applicable,North West,74,26,29,31,10
342,1001,St. Helens,131447,Rainhill Community Nursery,LA maintained schools,Nursery,North West,11,1,3,6,0
342,1100,St. Helens,104757,Pace,LA maintained schools,Not applicable,North West,32,11,11,13,0
342,1101,St. Helens,132033,Launchpad Centre,LA maintained schools,Not applicable,North West,10,6,6,3,0
342,2001,St. Helens,104758,Allanson Street Primary School,LA maintained schools,Primary,North West,67,19,21,34,7
342,2007,St. Helens,104761,Rivington Primary School,LA maintained schools,Primary,North West,39,11,13,17,6
342,2008,St. Helens,104762,Robins Lane Community Primary School,LA maintained schools,Primary,North West,33,9,11,16,4
342,2010,St. Helens,104763,Thatto Heath Community Primary School,LA maintained schools,Primary,North West,96,28,30,43,15
342,2012,St. Helens,104764,Sutton Manor Community Primary School,LA maintained schools,Primary,North West,33,9,11,15,5
342,2019,St. Helens,104769,Sherdley Primary School,LA maintained schools,Primary,North West,55,16,18,24,11
342,2020,St. Helens,104770,Eaves Primary School,LA maintained schools,Primary,North West,31,8,11,13,5
342,2021,St. Helens,104771,Ashurst Primary School,LA maintained schools,Primary,North West,34,7,9,15,7
342,2022,St. Helens,104772,Willow Tree Primary School,LA maintained schools,Primary,North West,41,11,14,17,7
342,2051,St. Helens,104773,Bleak Hill Primary School,LA maintained schools,Primary,North West,53,17,21,23,6
342,2053,St. Helens,104774,Grange Valley Primary School,LA maintained schools,Primary,North West,35,9,12,17,4
342,2056,St. Helens,104775,Newton-le-Willows Primary School,LA maintained schools,Primary,North West,72,24,27,23,14
342,2058,St. Helens,104776,Lyme Community Primary School,LA maintained schools,Primary,North West,30,9,12,14,3
342,2059,St. Helens,104777,Longton Lane Community Primary School,LA maintained schools,Primary,North West,31,7,9,13,7
342,2061,St. Helens,104778,Garswood Primary School,LA maintained schools,Primary,North West,32,8,10,12,7
342,2062,St. Helens,104779,Chapel End Primary School,LA maintained schools,Primary,North West,40,13,15,10,12
342,2063,St. Helens,104780,Rainford Brook Lodge Community Primary School,LA maintained schools,Primary,North West,31,7,9,13,7
342,2064,St. Helens,104781,Oakdene Primary School,LA maintained schools,Primary,North West,27,8,10,12,2
342,2065,St. Helens,104782,Legh Vale Primary School,LA maintained schools,Primary,North West,70,23,27,23,17
342,2066,St. Helens,104783,Eccleston Mere Primary School,LA maintained schools,Primary,North West,51,13,16,23,10
342,2068,St. Helens,104784,Merton Bank Primary School,LA maintained schools,Primary,North West,30,11,12,12,2
342,2070,St. Helens,130259,Broad Oak Community Primary School,LA maintained schools,Primary,North West,90,27,29,37,20
342,2071,St. Helens,104802,St. Mary's  Catholic Primary Blackbrook,LA maintained schools,Primary,North West,44,14,16,17,9
342,2072,St. Helens,132188,Holy Spirit Catholic Primary School,LA maintained schools,Primary,North West,28,5,8,11,6
342,3106,St. Helens,104787,Wargrave CofE Primary School,LA maintained schools,Primary,North West,55,11,15,24,13
342,3109,St. Helens,104788,Eccleston Lane Ends Primary School,LA maintained schools,Primary,North West,32,11,13,10,7
342,3205,St. Helens,104790,Rainford CofE Primary School,LA maintained schools,Primary,North West,39,15,16,11,10
342,3206,St. Helens,104791,Sutton Oak CofE Primary School,LA maintained schools,Primary,North West,52,19,21,20,6
342,3207,St. Helens,104792,The District CofE Primary School,LA maintained schools,Primary,North West,48,13,17,18,9
342,3208,St. Helens,130382,Queen's Park CofE URC Primary School,LA maintained schools,Primary,North West,57,17,19,28,8
342,3304,St. Helens,104793,Parish CofE Primary School,LA maintained schools,Primary,North West,31,7,10,13,4
342,3310,St. Helens,142161,St Mary & St Thomas' CofE Primary School,Academies,Primary,North West,47,12,15,22,5
342,3320,St. Helens,104797,Rectory CofE Primary School,LA maintained schools,Primary,North West,42,8,10,24,5
342,3321,St. Helens,104798,St Aidan's CofE  Primary School Billinge,LA maintained schools,Primary,North West,32,8,10,16,4
342,3324,St. Helens,142154,St Ann's Church of England Primary School,Academies,Primary,North West,68,15,19,29,15
342,3328,St. Helens,104801,St Peter's CofE Primary School,LA maintained schools,Primary,North West,30,8,11,11,6
342,3404,St. Helens,104804,Holy Cross Catholic Primary School,LA maintained schools,Primary,North West,29,9,11,11,5
342,3414,St. Helens,104805,St Anne's Catholic Primary School,LA maintained schools,Primary,North West,39,12,15,17,5
342,3415,St. Helens,104806,St Austin's Catholic Primary School,LA maintained schools,Primary,North West,30,8,10,9,9
342,3420,St. Helens,104807,"St Teresa's Catholic Primary School, Devon Street",LA maintained schools,Primary,North West,28,8,10,7,8
342,3430,St. Helens,104809,St Thomas of Canterbury Catholic Primary School,LA maintained schools,Primary,North West,26,7,9,9,6
342,3432,St. Helens,104810,St Peter and St Paul Catholic Primary School,LA maintained schools,Primary,North West,26,8,10,6,8
342,3434,St. Helens,104812,St John Vianney Catholic Primary School,LA maintained schools,Primary,North West,34,8,10,18,5
342,3450,St. Helens,104813,Birchley St Mary's Catholic Primary School,LA maintained schools,Primary,North West,31,10,12,11,6
342,3451,St. Helens,104814,Corpus Christi Catholic Primary School,LA maintained schools,Primary,North West,25,8,10,8,5
342,3452,St. Helens,104815,St Bartholomew's Catholic Primary School,LA maintained schools,Primary,North West,36,13,16,10,8
342,3453,St. Helens,104816,St Mary's Catholic Junior School,LA maintained schools,Primary,North West,23,9,11,5,4
342,3454,St. Helens,104817,St Mary's Catholic Infant School,LA maintained schools,Primary,North West,29,9,11,7,9
342,3455,St. Helens,104818,Haydock English Martyrs' Catholic Primary School,LA maintained schools,Primary,North West,50,14,17,21,8
342,3456,St. Helens,104819,St Julie's Catholic Primary School,LA maintained schools,Primary,North West,31,13,14,9,6
342,3457,St. Helens,104820,St James' Church of England Primary School,LA maintained schools,Primary,North West,27,9,10,10,5
342,3501,St. Helens,104821,Nutgrove Methodist Aided Primary School,LA maintained schools,Primary,North West,33,9,11,12,8
342,3827,St. Helens,104823,St Theresa's Catholic Primary School,LA maintained schools,Primary,North West,39,9,12,16,7
342,3828,St. Helens,134661,Carr Mill Primary School,LA maintained schools,Primary,North West,44,13,17,15,9
342,4050,St. Helens,104826,Rainford High Technology College,LA maintained schools,Secondary,North West,143,83,93,21,2
342,4051,St. Helens,104827,Haydock High School,LA maintained schools,Secondary,North West,96,40,45,30,4
342,4101,St. Helens,104829,Cowley International College,LA maintained schools,Secondary,North West,174,92,105,33,8
342,4104,St. Helens,104830,Rainhill High School,LA maintained schools,Secondary,North West,146,81,91,22,9
342,4713,St. Helens,104833,St Augustine of Canterbury Catholic High School,LA maintained schools,Secondary,North West,79,33,40,23,4
342,4714,St. Helens,104834,De La Salle School,LA maintained schools,Secondary,North West,132,64,72,43,2
342,4801,St. Helens,104835,St Cuthbert's Catholic High School,LA maintained schools,Secondary,North West,103,52,55,27,5
342,4803,St. Helens,136421,Hope Academy,Academies,Secondary,North West,120,63,72,12,13
342,6905,St. Helens,136141,The Sutton Academy,Academies,Secondary,North West,168,87,96,38,5
342,7005,St. Helens,104843,Penkford School,Special schools,Not applicable,North West,36,12,15,17,0
342,7007,St. Helens,131022,Mill Green School,Special schools,Not applicable,North West,60,13,15,32,9
342,7008,St. Helens,134865,Lansbury Bridge School,Special schools,Not applicable,North West,137,35,38,88,2
343,1002,Sefton,104845,Crossens Nursery School,LA maintained schools,Nursery,North West,12,2,3,6,1
343,1003,Sefton,104846,Sand Dunes Nursery School,LA maintained schools,Nursery,North West,9,2,3,4,1
343,1004,Sefton,104847,Cambridge Nursery School,LA maintained schools,Nursery,North West,13,3,4,6,2
343,1005,Sefton,104848,Greenacre Community Nursery School,LA maintained schools,Nursery,North West,15,3,5,7,2
343,1100,Sefton,104849,IMPACT,LA maintained schools,Not applicable,North West,52,17,20,21,5
343,1101,Sefton,104850,Jigsaw Primary Pupil Referral Unit,LA maintained schools,Not applicable,North West,17,5,7,7,1
343,2008,Sefton,104853,Linacre Primary School,LA maintained schools,Primary,North West,31,9,11,7,11
343,2013,Sefton,104856,Netherton Moss Primary School,LA maintained schools,Primary,North West,37,10,12,13,10
343,2023,Sefton,104859,The Grange Primary School,LA maintained schools,Primary,North West,70,16,21,32,10
343,2030,Sefton,104860,Birkdale Primary School,LA maintained schools,Primary,North West,63,17,20,23,15
343,2032,Sefton,104861,Churchtown Primary School,LA maintained schools,Primary,North West,154,37,44,55,32
343,2034,Sefton,104862,Farnborough Road Junior School,LA maintained schools,Primary,North West,64,19,23,23,11
343,2035,Sefton,104863,Farnborough Road Infant School,LA maintained schools,Primary,North West,75,19,21,31,18
343,2036,Sefton,104864,Linaker Primary School,LA maintained schools,Primary,North West,79,20,26,27,20
343,2038,Sefton,104865,Norwood Primary School,LA maintained schools,Primary,North West,70,18,21,27,18
343,2047,Sefton,104866,Marshside Primary School,LA maintained schools,Primary,North West,29,7,9,9,8
343,2048,Sefton,104867,Kew Woods Primary School,LA maintained schools,Primary,North West,47,20,22,17,3
343,2050,Sefton,104868,Aintree Davenhill Primary School,LA maintained schools,Primary,North West,66,15,18,29,15
343,2053,Sefton,104869,Hudson Primary School,LA maintained schools,Primary,North West,44,8,10,18,9
343,2054,Sefton,104870,Waterloo Primary School,LA maintained schools,Primary,North West,90,24,27,33,22
343,2056,Sefton,104871,Forefield Junior School,LA maintained schools,Primary,North West,44,16,18,10,8
343,2057,Sefton,104872,Forefield Community Infant and Nursery School,LA maintained schools,Primary,North West,39,14,17,11,6
343,2060,Sefton,104874,Lander Road Primary School,LA maintained schools,Primary,North West,46,9,12,18,8
343,2063,Sefton,104875,Litherland Moss Primary School,LA maintained schools,Primary,North West,34,10,12,13,2
343,2066,Sefton,104878,Hatton Hill Primary School,LA maintained schools,Primary,North West,87,18,20,39,21
343,2067,Sefton,104879,Northway Primary School,LA maintained schools,Primary,North West,51,13,15,19,10
343,2075,Sefton,104881,Woodlands Primary School,LA maintained schools,Primary,North West,51,12,14,18,13
343,2076,Sefton,104882,Summerhill Primary School,LA maintained schools,Primary,North West,37,6,9,16,9
343,2078,Sefton,104883,Freshfield Primary School,LA maintained schools,Primary,North West,39,13,16,12,1
343,2080,Sefton,104884,Green Park Primary School,LA maintained schools,Primary,North West,39,10,12,17,8
343,2086,Sefton,104885,Redgate Primary School,LA maintained schools,Primary,North West,34,6,9,8,11
343,2087,Sefton,104886,Kings Meadow Primary School and Early Years Education Centre,LA maintained schools,Primary,North West,34,10,12,16,2
343,2088,Sefton,104887,Larkfield Primary School,LA maintained schools,Primary,North West,42,13,15,17,6
343,2089,Sefton,104888,Shoreside Primary School,LA maintained schools,Primary,North West,28,7,9,14,2
343,2090,Sefton,104889,Melling Primary School,LA maintained schools,Primary,North West,38,11,13,14,9
343,2091,Sefton,104890,Valewood Primary School,LA maintained schools,Primary,North West,40,7,10,15,12
343,2092,Sefton,104891,Lydiate Primary School,LA maintained schools,Primary,North West,38,15,17,14,5
343,2093,Sefton,104892,Bedford Primary School,LA maintained schools,Primary,North West,71,19,24,23,17
343,3000,Sefton,104893,Christ Church Church of England Controlled Primary School,LA maintained schools,Primary,North West,57,18,21,17,15
343,3010,Sefton,104894,St John's Church of England Primary School,LA maintained schools,Primary,North West,32,7,9,15,5
343,3020,Sefton,104895,St Andrew's Maghull Church of England Primary School,LA maintained schools,Primary,North West,47,15,17,17,11
343,3024,Sefton,104897,St Luke's Church of England Primary School,LA maintained schools,Primary,North West,63,15,17,31,10
343,3025,Sefton,104898,St Philip's Church of England Controlled Primary School,LA maintained schools,Primary,North West,29,7,10,11,6
343,3303,Sefton,104900,St Oswald's Church of England Primary School,LA maintained schools,Primary,North West,36,7,10,13,8
343,3304,Sefton,104901,Holy Trinity Church of England Primary School,LA maintained schools,Primary,North West,37,9,11,18,5
343,3305,Sefton,104902,St Philip's Church of England Primary School,LA maintained schools,Primary,North West,36,11,13,11,7
343,3307,Sefton,104903,Ainsdale St John's Church of England Primary School,LA maintained schools,Primary,North West,46,11,13,22,8
343,3313,Sefton,104905,St Monica's Catholic Primary School,LA maintained schools,Primary,North West,69,19,23,27,14
343,3316,Sefton,104906,St Robert Bellarmine Catholic Primary School,LA maintained schools,Primary,North West,35,8,10,13,10
343,3322,Sefton,104910,Holy Spirit Catholic Primary School,LA maintained schools,Primary,North West,45,9,12,18,9
343,3336,Sefton,104915,Holy Family Catholic Primary School,LA maintained schools,Primary,North West,38,8,10,11,13
